Plot,P,Tree_no,SP,X,Y,dbh93,HT_93,BA93,BA97,CW93,MCW93
1,I,1,FD,20.6,28.36,10,9.7,78.53981634,98.52034562,1.7678,2.6755
1,I,2,FD,18.99,25.32,8.8,8.7,60.82123377,81.71282492,1.5,2.5104
1,I,3,FD,17.76,23.74,11.1,10.2,96.76890771,136.847776,1.7678,2.8184
1,I,4,FD,19.26,24.18,10.5,9.3,86.59014751,120.7628216,1.7678,2.7414
1,I,5,FD,22.23,23.61,6.9,7.7,37.39280656,50.26548246,1.2748,2.2239
1,I,6,FD,22.1,22.27,7.7,7.2,46.56625711,58.08804816,1,2.3488
1,I,7,FD,22.3,20.99,11.2,10.1,98.52034562,134.7821788,2.2638,2.831
1,I,8,FD,23.77,21.21,9.6,9,72.38229474,100.2874915,2,2.6217
1,I,9,FD,21.13,18.53,8.9,8.9,62.21138852,93.31315579,2,2.5246
1,I,10,FD,24.88,18.3,7.9,8.1,49.01669938,66.47610055,1.7678,2.379
1,I,11,FD,24.95,16.47,8.8,8.8,60.82123377,80.11846665,1.7678,2.5104
1,I,12,FD,26.39,14.44,13.4,10.4,141.0260942,165.1299639,2,3.0956
1,I,13,FD,25.09,14.7,12.4,11.6,120.7628216,149.5712262,2,2.9783
1,I,14,FD,24.89,14.19,10,9.1,78.53981634,93.31315579,1.5,2.6755
1,I,15,FD,21.23,13.31,15.3,10.5,183.8538561,224.3175694,3,3.3071
1,I,16,FD,19.92,12.61,10.5,10.1,86.59014751,103.8689071,2.2638,2.7414
1,I,17,FD,18.97,15.03,10.4,8.7,84.94866535,102.0703453,1.7678,2.7283
1,I,18,FD,19.77,15.09,10.7,9.8,89.92023573,107.5131546,1.7678,2.7673
1,I,19,FD,20.77,15.16,7,8.3,38.48451001,50.26548246,1,2.2399
1,I,20,FD,21.73,15.62,11.2,9.3,98.52034562,118.8228881,2,2.831
1,I,21,FD,19.08,17.74,5.8,6.9,26.42079422,33.1830724,1.2748,2.0395
1,I,22,FD,18.48,17.35,11.8,10.6,109.3588403,143.1388153,2.2638,2.9056
1,I,23,FD,17.21,18.97,10.2,10.3,81.71282492,113.0973355,1.7678,2.7021
1,I,24,FD,19.41,19.18,10,8.7,78.53981634,118.8228881,2.2638,2.6755
1,I,25,FD,18.52,21.67,8.9,8.8,62.21138852,95.03317777,2,2.5246
1,I,26,FD,16.79,21.95,5.6,6.8,24.6300864,30.1907054,1,2.0042
1,I,27,FD,13.66,21.24,13.6,10.7,145.2672443,188.6919088,2.2638,3.1186
1,I,28,FD,13.72,22.84,8.4,8.8,55.41769441,66.47610055,1.7678,2.4529
1,I,29,FD,16.27,23.68,11.1,10.6,96.76890771,122.718463,2.2638,2.8184
1,I,30,FD,17.09,24.22,7.8,8.5,47.78362426,63.61725124,1.5,2.364
1,I,31,FD,12.3,22.95,18.8,13.1,277.5911269,333.2915646,2.5,3.6646
1,I,32,FD,10.39,23.34,15.9,12.6,198.5565097,240.5281875,3,3.3711
1,I,33,FD,8.08,21.44,9.3,10,67.92908715,84.94866535,1.7678,2.5805
1,I,34,FD,8.56,21.17,15.1,11.2,179.0786352,221.6707776,2.2638,3.2855
1,I,35,FD,11.59,21.35,7.1,6.7,39.59192142,47.78362426,1.2748,2.2558
1,I,36,FD,12.51,21.98,9.6,9.9,72.38229474,89.92023573,1.5,2.6217
1,I,37,FD,10.11,18.12,5.2,5.5,21.23716634,28.27433388,1.2748,1.9315
1,I,38,FD,12.71,17.28,8.4,7.7,55.41769441,78.53981634,2,2.4529
1,I,39,FD,15.08,17.09,11.8,9.5,109.3588403,138.9290811,2.2638,2.9056
1,I,40,FD,14.34,15.84,8.3,8.9,54.10607948,67.92908715,1.5,2.4383
1,I,41,FD,13.78,15.64,10.1,9.7,80.11846665,103.8689071,1.7678,2.6888
1,I,42,FD,12.36,14.77,8,7.9,50.26548246,63.61725124,2.0616,2.394
1,I,43,FD,14.29,14.24,8.7,10.8,59.44678699,73.89811319,1.5,2.4962
1,I,44,FD,15.74,15.18,7.3,7.9,41.85386813,52.81017251,1.7678,2.2872
1,I,45,FD,16.64,12.68,15.3,10.5,183.8538561,229.658277,3,3.3071
